Cell ID,AT2G46830,AT5G61380,CT,Cluster
6316,0.0,0.0,CT24,S0
6317,0.0,0.0,CT24,R0
6318,0.0,0.0,CT24,R1
6319,0.0,0.0,CT24,S0
6320,0.0,0.0,CT24,R0
6321,0.0,0.0,CT24,V2
6322,0.0,0.0,CT24,R0
6323,2.5860686,0.0,CT24,S0
6324,0.0,0.0,CT24,R0
6325,0.0,0.0,CT24,S3
6326,0.0,0.0,CT24,S7
6327,0.0,2.0191178,CT24,S0
6328,0.0,0.0,CT24,R0
6329,2.6890318,0.0,CT24,S5
6330,0.0,0.0,CT24,S2
6331,0.0,0.0,CT24,R0
6332,0.0,0.0,CT24,S2
6333,0.0,0.0,CT24,R0
6334,0.0,0.0,CT24,S0
6335,3.3240917,0.0,CT24,V2
6336,2.510592,0.0,CT24,R6
6337,0.0,0.0,CT24,R0
6338,2.4839904,0.0,CT24,R1
6339,0.0,0.0,CT24,R0
6340,0.0,3.2781436,CT24,R7
6341,0.0,0.0,CT24,V0
6342,0.0,0.0,CT24,S0
6343,2.451389,0.0,CT24,R0
6344,3.6331663,0.0,CT24,S0
6345,0.0,0.0,CT24,S7
6346,0.0,0.0,CT24,R7
6347,1.9734956,0.0,CT24,S0
6348,1.7892638,0.0,CT24,S3
6349,1.689535,0.0,CT24,R7
6350,0.0,0.0,CT24,S3
6351,0.0,0.0,CT24,S10
6352,0.0,0.0,CT24,V3
6353,0.0,0.0,CT24,R4
6354,0.0,0.0,CT24,V1
6355,0.0,0.0,CT24,S5
6356,0.0,0.0,CT24,V2
6357,0.0,0.0,CT24,R1
6358,2.3002484,0.0,CT24,R3
6359,2.2152026,0.0,CT24,S1
6360,2.6375265,0.0,CT24,R3
6361,0.0,0.0,CT24,V2
6362,0.0,0.0,CT24,R1
6363,0.0,0.0,CT24,R0
6364,0.0,0.0,CT24,R3
6365,0.0,0.0,CT24,R1
6366,0.0,0.0,CT24,R1
6367,0.0,0.0,CT24,V1
6368,2.1915557,0.0,CT24,S0
6369,0.0,0.0,CT24,S1
6370,2.3701801,0.0,CT24,S8
6371,2.045627,0.0,CT24,S0
6372,2.2478545,0.0,CT24,S0
6373,0.0,0.0,CT24,S5
6374,2.9551125,0.0,CT24,S0
6375,2.6694365,0.0,CT24,R0
6376,0.0,0.0,CT24,S3
6377,0.0,0.0,CT24,S1
6378,2.6345193,0.0,CT24,S1
6379,3.316381,0.0,CT24,S6
6380,0.0,0.0,CT24,S0
6381,2.1703057,2.1703057,CT24,R0
6382,2.047976,0.0,CT24,S0
6383,0.0,0.0,CT24,R2
6384,0.0,0.0,CT24,S9
6385,0.0,0.0,CT24,S2
6386,0.0,0.0,CT24,R0
6387,3.040721,0.0,CT24,S1
6388,0.0,0.0,CT24,S9
6389,2.5838013,0.0,CT24,S4
6390,0.0,0.0,CT24,S2
6391,2.1556602,0.0,CT24,S0
6392,1.9681797,0.0,CT24,S1
6393,0.0,0.0,CT24,S1
6394,0.0,0.0,CT24,S2
6395,2.1258566,0.0,CT24,S1
6396,2.867366,0.0,CT24,R0
6397,0.0,0.0,CT24,S8
6398,0.0,0.0,CT24,S0
6399,1.9426601,0.0,CT24,S0
6400,2.774231,0.0,CT24,S0
6401,2.4591775,0.0,CT24,S6
6402,0.0,2.047388,CT24,S4
6403,0.0,0.0,CT24,R0
6404,0.0,0.0,CT24,S2
6405,0.0,0.0,CT24,S0
6406,1.5948784,0.0,CT24,S0
6407,0.0,0.0,CT24,S10
6408,0.0,0.0,CT24,R0
6409,2.207963,2.207963,CT24,S1
6410,1.9618496,1.9618496,CT24,R1
6411,2.7721202,0.0,CT24,V2
6412,2.1005948,0.0,CT24,S4
6413,0.0,0.0,CT24,S1
6414,3.0244288,0.0,CT24,S2
6415,0.0,0.0,CT24,S10
6416,2.7905834,0.0,CT24,S0
6417,0.0,0.0,CT24,R6
6418,0.0,0.0,CT24,R1
6419,0.0,0.0,CT24,S6
6420,2.5883422,0.0,CT24,S0
6421,0.0,0.0,CT24,R3
6422,2.8160625,0.0,CT24,S0
6423,2.0940146,0.0,CT24,S0
6424,0.0,2.1110485,CT24,R4
6425,0.0,0.0,CT24,S5
6426,0.0,0.0,CT24,S4
6427,0.0,0.0,CT24,R4
6428,2.6514962,0.0,CT24,S4
6429,0.0,0.0,CT24,S0
6430,0.0,0.0,CT24,R7
6431,2.879576,0.0,CT24,S0
6432,0.0,0.0,CT24,R1
6433,2.7614098,0.0,CT24,S1
6434,2.1658494,2.1658494,CT24,R4
6435,2.4829838,0.0,CT24,S2
6436,0.0,0.0,CT24,S1
6437,0.0,0.0,CT24,R1
6438,0.0,0.0,CT24,R0
6439,2.390654,0.0,CT24,R3
6440,0.0,0.0,CT24,S0
6441,1.8580551,0.0,CT24,R0
6442,0.0,0.0,CT24,R7
6443,0.0,1.7740643,CT24,R1
6444,0.0,0.0,CT24,S0
6445,0.0,0.0,CT24,S8
6446,0.0,2.3763583,CT24,V1
6447,0.0,0.0,CT24,S3
6448,0.0,0.0,CT24,R3
6449,2.8438175,0.0,CT24,S8
6450,2.1091375,0.0,CT24,S0
6451,2.8065128,0.0,CT24,S7
6452,2.2531729,0.0,CT24,S7
6453,0.0,0.0,CT24,R1
6454,0.0,0.0,CT24,V0
6455,0.0,0.0,CT24,S1
6456,0.0,0.0,CT24,R1
6457,0.0,0.0,CT24,V1
6458,0.0,0.0,CT24,R3
6459,3.1334877,0.0,CT24,R3
6460,0.0,0.0,CT24,S0
6461,2.713668,0.0,CT24,S0
6462,1.8404571,0.0,CT24,S0
6463,0.0,0.0,CT24,R4
6464,0.0,0.0,CT24,R1
6465,2.305922,0.0,CT24,S3
6466,0.0,2.6202278,CT24,V2
6467,2.9069579,0.0,CT24,R6
6468,2.7196062,0.0,CT24,S0
6469,1.992128,0.0,CT24,S8
6470,2.4670386,0.0,CT24,S2
6471,1.9767033,0.0,CT24,S0
6472,0.0,2.7322755,CT24,V1
6473,0.0,1.7716298,CT24,R6
6474,0.0,0.0,CT24,S8
6475,2.176864,0.0,CT24,R0
6476,2.4533293,0.0,CT24,R3
6477,1.7015238,0.0,CT24,S0
6478,2.97665,0.0,CT24,S0
6479,2.3924584,0.0,CT24,S3
6480,0.0,0.0,CT24,S8
6481,1.7635748,0.0,CT24,R0
6482,2.1496089,0.0,CT24,S0
6483,0.0,0.0,CT24,R0
6484,2.0095484,0.0,CT24,S1
6485,0.0,0.0,CT24,R6
6486,2.3772445,0.0,CT24,S6
6487,2.0810182,0.0,CT24,V2
6488,2.4102592,0.0,CT24,S4
6489,0.0,0.0,CT24,R0
6490,0.0,0.0,CT24,V1
6491,1.8723524,0.0,CT24,S0
6492,2.3693016,0.0,CT24,S3
6493,2.580975,0.0,CT24,R0
6494,0.0,0.0,CT24,S3
6495,0.0,0.0,CT24,S3
6496,0.0,0.0,CT24,S1
6497,2.347629,0.0,CT24,S1
6498,0.0,0.0,CT24,S0
6499,0.0,0.0,CT24,S4
6500,0.0,0.0,CT24,R1
6501,0.0,0.0,CT24,S1
6502,0.0,0.0,CT24,S0
6503,2.3588278,0.0,CT24,S0
6504,0.0,0.0,CT24,S5
6505,0.0,0.0,CT24,S7
6506,0.0,0.0,CT24,S1
6507,1.4065048,0.0,CT24,R3
6508,0.0,0.0,CT24,S7
6509,2.4670386,0.0,CT24,S1
6510,0.0,0.0,CT24,S0
6511,0.0,0.0,CT24,S0
6512,2.132383,0.0,CT24,S1
6513,0.0,0.0,CT24,V0
6514,1.6640817,1.6640817,CT24,S0
6515,0.0,2.681394,CT24,R0
6516,0.0,0.0,CT24,S8
6517,0.0,0.0,CT24,R3
6518,0.0,0.0,CT24,S2
6519,0.0,0.0,CT24,S0
6520,0.0,0.0,CT24,S0
6521,0.0,0.0,CT24,R0
6522,0.0,0.0,CT24,S9
6523,0.0,0.0,CT24,S9
6524,2.3064642,0.0,CT24,S4
6525,0.0,0.0,CT24,S3
6526,0.0,0.0,CT24,S5
6527,0.0,0.0,CT24,S5
6528,3.3357792,0.0,CT24,S8
6529,0.0,0.0,CT24,R1
6530,2.2866318,0.0,CT24,S5
6531,2.2181168,0.0,CT24,S0
6532,1.9891268,0.0,CT24,S0
6533,0.0,0.0,CT24,S0
6534,0.0,0.0,CT24,S3
6535,2.3298538,0.0,CT24,R0
6536,2.8341174,0.0,CT24,S0
6537,2.9176524,0.0,CT24,R0
6538,0.0,0.0,CT24,V3
6539,0.0,0.0,CT24,R0
6540,0.0,0.0,CT24,S0
6541,0.0,0.0,CT24,S1
6542,2.531637,0.0,CT24,S0
6543,0.0,0.0,CT24,S0
6544,0.0,0.0,CT24,R4
6545,2.2795138,0.0,CT24,S3
6546,0.0,0.0,CT24,S3
6547,0.0,0.0,CT24,S8
6548,1.9783123,0.0,CT24,S1
6549,0.0,0.0,CT24,S1
6550,2.6445844,0.0,CT24,S0
6551,0.0,2.6527214,CT24,S3
6552,2.1271577,0.0,CT24,R0
6553,2.6829798,0.0,CT24,S0
6554,1.7760994,0.0,CT24,R0
6555,0.0,0.0,CT24,S1
6556,2.6067502,0.0,CT24,S0
6557,0.0,1.8521417,CT24,R3
6558,2.0468006,0.0,CT24,S1
6559,2.1713376,0.0,CT24,S0
6560,3.61893,0.0,CT24,R5
6561,3.6458006,0.0,CT24,R1
6562,0.0,0.0,CT24,V1
6563,0.0,0.0,CT24,S9
6564,0.0,0.0,CT24,S1
6565,2.2501295,0.0,CT24,S3
6566,0.0,0.0,CT24,S0
6567,0.0,0.0,CT24,S0
6568,0.0,0.0,CT24,S2
6569,1.8789018,0.0,CT24,S1
6570,0.0,0.0,CT24,S0
6571,0.0,0.0,CT24,R0
6572,2.3772445,0.0,CT24,R0
6573,2.2050853,0.0,CT24,S2
6574,0.0,0.0,CT24,S6
6575,0.0,0.0,CT24,S1
6576,2.2906132,0.0,CT24,R0
6577,0.0,1.7971969,CT24,R0
6578,2.1002803,0.0,CT24,S1
6579,3.2331944,0.0,CT24,S1
6580,1.7805972,0.0,CT24,R3
6581,0.0,0.0,CT24,S2
6582,0.0,0.0,CT24,S1
6583,3.219644,0.0,CT24,S0
6584,0.0,0.0,CT24,S1
6585,2.7373273,0.0,CT24,S0
6586,0.0,0.0,CT24,V1
6587,2.8491673,0.0,CT24,S0
6588,2.079179,0.0,CT24,S0
6589,0.0,2.6369243,CT24,R5
6590,0.0,0.0,CT24,S1
6591,2.0544724,0.0,CT24,S1
6592,2.0179858,0.0,CT24,S4
6593,0.0,0.0,CT24,S4
6594,2.62141,0.0,CT24,S1
6595,0.0,0.0,CT24,S1
6596,2.605588,1.9837002,CT24,R0
6597,0.0,0.0,CT24,S1
6598,2.9447043,0.0,CT24,S0
6599,0.0,0.0,CT24,S3
6600,2.6297293,0.0,CT24,S2
6601,0.0,0.0,CT24,R5
6602,0.0,0.0,CT24,S3
6603,0.0,0.0,CT24,S1
6604,2.8453426,0.0,CT24,S0
6605,0.0,0.0,CT24,R3
6606,0.0,0.0,CT24,V2
6607,2.7609472,0.0,CT24,S0
6608,0.0,0.0,CT24,V3
6609,2.7805936,0.0,CT24,S1
6610,2.3807993,0.0,CT24,S0
6611,0.0,0.0,CT24,S0
6612,0.0,0.0,CT24,R0
6613,2.596922,0.0,CT24,S4
6614,0.0,0.0,CT24,S1
6615,0.0,0.0,CT24,S1
6616,0.0,0.0,CT24,S0
6617,0.0,0.0,CT24,S1
6618,0.0,0.0,CT24,S1
6619,1.3088658,1.3088658,CT24,S4
6620,1.9545308,0.0,CT24,S0
6621,2.2350817,0.0,CT24,S1
6622,0.0,0.0,CT24,R0
6623,0.0,0.0,CT24,S6
6624,2.207963,0.0,CT24,S0
6625,0.0,0.0,CT24,R3
6626,2.6776004,0.0,CT24,V1
6627,0.0,0.0,CT24,S4
6628,1.9804629,0.0,CT24,S1
6629,0.0,0.0,CT24,S1
6630,2.4260936,0.0,CT24,R6
6631,2.6725674,0.0,CT24,S5
6632,3.021948,0.0,CT24,S0
6633,0.0,0.0,CT24,S1
6634,2.0202518,0.0,CT24,S0
6635,0.0,0.0,CT24,R1
6636,2.772823,0.0,CT24,S1
6637,0.0,0.0,CT24,R3
6638,1.9334992,0.0,CT24,R4
6639,2.4749737,0.0,CT24,R0
6640,0.0,0.0,CT24,R6
6641,1.9426601,0.0,CT24,S0
6642,0.0,0.0,CT24,S0
6643,0.0,0.0,CT24,S0
6644,2.439362,0.0,CT24,R0
6645,2.3067355,0.0,CT24,S0
6646,1.9120598,0.0,CT24,R3
6647,2.7533472,0.0,CT24,S0
6648,0.0,0.0,CT24,S10
6649,2.8530083,0.0,CT24,V2
6650,0.0,0.0,CT24,R0
6651,0.0,0.0,CT24,S8
6652,3.1240873,0.0,CT24,R3
6653,2.4849982,0.0,CT24,S3
6654,2.6527214,0.0,CT24,S3
6655,3.0696275,0.0,CT24,S11
6656,3.020092,0.0,CT24,S3
6657,0.0,0.0,CT24,R3
6658,2.097768,0.0,CT24,S4
6659,0.0,0.0,CT24,S4
6660,2.3861601,0.0,CT24,S3
6661,0.0,0.0,CT24,S1
6662,0.0,0.0,CT24,R3
6663,1.7896792,0.0,CT24,S1
6664,0.0,0.0,CT24,S5
6665,0.0,0.0,CT24,S1
6666,0.0,0.0,CT24,S5
6667,0.0,0.0,CT24,R3
6668,2.4559236,0.0,CT24,S0
6669,2.4061174,0.0,CT24,S2
6670,1.9529718,0.0,CT24,S1
6671,0.0,0.0,CT24,R3
6672,3.2799878,0.0,CT24,R0
6673,2.5986483,0.0,CT24,S0
6674,0.0,0.0,CT24,R0
6675,0.0,0.0,CT24,S3
6676,1.7900949,0.0,CT24,S9
6677,3.4496005,0.0,CT24,S1
6678,1.6171625,0.0,CT24,S0
6679,0.0,0.0,CT24,R0
6680,2.7749355,2.7749355,CT24,R3
6681,2.4700055,0.0,CT24,S0
6682,0.0,0.0,CT24,V2
6683,0.0,0.0,CT24,S4
6684,2.3340514,0.0,CT24,S0
6685,0.0,0.0,CT24,R4
6686,0.0,0.0,CT24,R4
6687,0.0,0.0,CT24,S2
6688,0.0,0.0,CT24,R1
6689,0.0,0.0,CT24,R3
6690,2.175479,0.0,CT24,S1
6691,0.0,0.0,CT24,R4
6692,2.127809,0.0,CT24,S0
6693,0.0,0.0,CT24,R5
6694,2.3772445,0.0,CT24,S0
6695,0.0,0.0,CT24,S2
6696,0.0,0.0,CT24,V3
6697,2.9843411,0.0,CT24,S0
6698,2.040368,0.0,CT24,S0
6699,0.0,0.0,CT24,S10
6700,0.0,0.0,CT24,R0
6701,0.0,0.0,CT24,S0
6702,0.0,0.0,CT24,S0
6703,0.0,0.0,CT24,R6
6704,0.0,0.0,CT24,R0
6705,1.928458,0.0,CT24,S0
6706,0.0,0.0,CT24,S0
6707,2.4042833,0.0,CT24,S3
6708,2.3781319,0.0,CT24,S2
6709,0.0,0.0,CT24,R2
6710,0.0,0.0,CT24,S5
6711,0.0,0.0,CT24,R3
6712,2.2898154,0.0,CT24,S0
6713,0.0,0.0,CT24,R5
6714,0.0,0.0,CT24,S0
6715,2.6694365,2.0432854,CT24,S0
6716,0.0,2.4621167,CT24,R3
6717,2.3710601,0.0,CT24,V3
6718,2.1570113,0.0,CT24,S0
6719,0.0,0.0,CT24,S0
6720,0.0,0.0,CT24,S6
6721,2.194385,0.0,CT24,S3
6722,0.0,0.0,CT24,S4
6723,0.0,2.4890418,CT24,R0
6724,0.0,0.0,CT24,S9
6725,3.2923765,0.0,CT24,S0
6726,0.0,0.0,CT24,S1
6727,2.3099985,0.0,CT24,S11
6728,0.0,0.0,CT24,R2
6729,0.0,0.0,CT24,S1
6730,0.0,0.0,CT24,R1
6731,0.0,0.0,CT24,R0
6732,0.0,0.0,CT24,R2
6733,2.4107206,0.0,CT24,R4
6734,1.9858662,1.9858662,CT24,R0
6735,2.3897533,0.0,CT24,S0
6736,3.3895733,2.729593,CT24,V0
6737,0.0,0.0,CT24,S4
6738,2.07308,0.0,CT24,R3
6739,0.0,0.0,CT24,R0
6740,0.0,0.0,CT24,S2
6741,3.0550594,0.0,CT24,S0
6742,0.0,0.0,CT24,S0
6743,0.0,0.0,CT24,S0
6744,2.8453426,2.208684,CT24,R3
6745,1.4377723,0.0,CT24,S0
6746,0.0,0.0,CT24,R0
6747,1.9324882,0.0,CT24,V0
6748,0.0,0.0,CT24,S7
6749,0.0,0.0,CT24,R0
6750,0.0,0.0,CT24,S5
6751,0.0,0.0,CT24,S5
6752,2.2276616,0.0,CT24,R1
6753,2.248612,0.0,CT24,S0
6754,0.0,0.0,CT24,S1
6755,3.9400303,0.0,CT24,S8
6756,2.8227344,0.0,CT24,S0
6757,0.0,0.0,CT24,S9
6758,0.0,0.0,CT24,S4
6759,2.9539628,0.0,CT24,S0
6760,3.0445225,0.0,CT24,R1
6761,2.3132746,0.0,CT24,S5
6762,2.218847,0.0,CT24,S0
6763,1.9740293,0.0,CT24,S1
6764,0.0,0.0,CT24,S2
6765,0.0,0.0,CT24,R2
6766,0.0,0.0,CT24,R5
6767,2.2646887,0.0,CT24,S12
6768,2.3843694,0.0,CT24,S1
6769,0.0,0.0,CT24,R7
6770,0.0,0.0,CT24,S0
6771,0.0,0.0,CT24,S0
6772,0.0,0.0,CT24,R2
6773,0.0,0.0,CT24,S1
6774,0.0,0.0,CT24,R0
6775,2.074296,0.0,CT24,S0
6776,2.9719496,0.0,CT24,S8
6777,0.0,0.0,CT24,R4
6778,2.4956536,1.8817266,CT24,V2
6779,1.8658609,0.0,CT24,S0
6780,0.0,0.0,CT24,S3
6781,2.219578,0.0,CT24,S8
6782,0.0,0.0,CT24,S1
6783,0.0,2.7777603,CT24,V2
6784,2.4982107,1.8840891,CT24,S1
6785,2.9849353,0.0,CT24,S0
6786,1.6486424,0.0,CT24,S0
6787,0.0,0.0,CT24,V1
6788,3.1282532,0.0,CT24,S0
6789,2.4275053,0.0,CT24,S1
6790,2.3240128,0.0,CT24,R5
6791,0.0,0.0,CT24,R0
6792,0.0,2.554308,CT24,S3
6793,2.1720264,0.0,CT24,S0
6794,3.3909585,0.0,CT24,S1
6795,2.2470975,0.0,CT24,S1
6796,0.0,0.0,CT24,R3
6797,0.0,0.0,CT24,V3
6798,2.7444491,0.0,CT24,S0
6799,2.023948,0.0,CT24,S0
6800,2.3861601,0.0,CT24,S3
6801,2.5866365,0.0,CT24,S9
6802,0.0,0.0,CT24,R0
6803,3.021948,0.0,CT24,S7
6804,0.0,0.0,CT24,S0
6805,0.0,0.0,CT24,V2
6806,1.628919,0.0,CT24,S8
6807,2.3684235,0.0,CT24,S1
6808,0.0,0.0,CT24,S4
6809,2.5394857,0.0,CT24,S0
6810,0.0,0.0,CT24,V1
6811,0.0,0.0,CT24,V0
6812,0.0,1.8120441,CT24,S8
6813,0.0,0.0,CT24,S8
6814,2.1597202,0.0,CT24,R6
6815,2.6801276,0.0,CT24,S0
6816,0.0,0.0,CT24,R4
6817,0.0,0.0,CT24,S8
6818,0.0,0.0,CT24,R0
6819,2.2850447,2.2850447,CT24,R0
6820,0.0,0.0,CT24,R0
6821,0.0,0.0,CT24,S3
6822,2.0305314,0.0,CT24,S1
6823,3.0706072,0.0,CT24,R3
6824,0.0,0.0,CT24,R3
6825,2.1887364,0.0,CT24,R0
6826,0.0,0.0,CT24,V0
6827,2.4900556,0.0,CT24,S3
6828,2.431281,0.0,CT24,R1
6829,2.2866318,0.0,CT24,S8
6830,2.4670386,0.0,CT24,R4
6831,0.0,0.0,CT24,S1
6832,0.0,2.3382704,CT24,S0
6833,2.3807993,0.0,CT24,S1
6834,2.758868,0.0,CT24,R6
6835,0.0,0.0,CT24,S5
6836,1.9244494,0.0,CT24,S0
6837,0.0,0.0,CT24,R0
6838,2.6839328,0.0,CT24,R0
6839,2.3198662,0.0,CT24,R3
6840,1.9918545,0.0,CT24,R1
6841,3.144401,0.0,CT24,S0
6842,0.0,0.0,CT24,R3
6843,0.0,0.0,CT24,S0
6844,2.7905834,0.0,CT24,S0
6845,0.0,2.361434,CT24,S8
6846,0.0,0.0,CT24,V1
6847,0.0,0.0,CT24,V3
6848,0.0,0.0,CT24,R6
6849,2.7988744,0.0,CT24,S0
6850,0.0,0.0,CT24,S5
6851,0.0,0.0,CT24,R4
6852,0.0,0.0,CT24,S10
6853,0.0,0.0,CT24,S9
6854,0.0,0.0,CT24,R3
6855,0.0,0.0,CT24,S1
6856,0.0,0.0,CT24,S1
6857,0.0,0.0,CT24,S3
6858,0.0,0.0,CT24,R6
6859,0.0,0.0,CT24,S0
6860,0.0,0.0,CT24,S8
6861,0.0,0.0,CT24,S2
6862,2.2930114,0.0,CT24,S0
6863,2.5675378,2.5675378,CT24,S9
6864,3.0294108,0.0,CT24,V2
6865,2.723809,1.7485186,CT24,S0
6866,0.0,0.0,CT24,R4
6867,0.0,0.0,CT24,S0
6868,0.0,0.0,CT24,R1
6869,0.0,0.0,CT24,R4
6870,2.464082,0.0,CT24,R4
6871,2.3684235,0.0,CT24,V1
6872,0.0,0.0,CT24,S3
6873,0.0,0.0,CT24,R0
6874,2.801171,0.0,CT24,S0
6875,2.1456003,0.0,CT24,R0
6876,0.0,0.0,CT24,V1
6877,2.1747873,0.0,CT24,S1
6878,2.3425112,0.0,CT24,V2
6879,0.0,0.0,CT24,S8
6880,3.0416698,0.0,CT24,S3
6881,2.968732,0.0,CT24,S14
6882,0.0,0.0,CT24,S0
6883,0.0,0.0,CT24,V0
6884,1.7867769,0.0,CT24,S0
6885,0.0,0.0,CT24,S1
6886,0.0,0.0,CT24,S3
6887,2.4572234,0.0,CT24,R6
6888,2.231363,0.0,CT24,S0
6889,2.326511,0.0,CT24,S0
6890,0.0,0.0,CT24,S1
6891,0.0,0.0,CT24,V1
6892,2.0859437,0.0,CT24,S0
6893,1.8779626,0.0,CT24,S0
6894,0.0,0.0,CT24,R0
6895,2.7077703,2.079179,CT24,S0
6896,2.605588,0.0,CT24,S0
6897,3.2198362,0.0,CT24,S0
6898,0.0,2.5889115,CT24,S7
6899,0.0,0.0,CT24,S6
6900,0.0,0.0,CT24,S5
6901,0.0,0.0,CT24,S9
6902,0.0,0.0,CT24,S3
6903,0.0,0.0,CT24,R3
6904,3.3767412,0.0,CT24,S3
6905,2.3248446,0.0,CT24,S0
6906,3.1086311,0.0,CT24,V1
6907,2.4459155,0.0,CT24,R4
6908,2.7977884,0.0,CT24,S4
6909,0.0,0.0,CT24,S1
6910,0.0,0.0,CT24,V1
6911,1.9426601,0.0,CT24,V2
6912,0.0,1.5477672,CT24,R1
6913,1.9716308,0.0,CT24,S0
6914,1.8585119,0.0,CT24,R0
6915,2.909688,1.9145212,CT24,R1
6916,2.261602,0.0,CT24,R1
6917,0.0,0.0,CT24,S0
6918,2.986423,0.0,CT24,S0
6919,3.181254,0.0,CT24,S0
6920,0.0,2.1651661,CT24,R4
6921,0.0,1.9375569,CT24,R7
6922,0.0,0.0,CT24,S5
6923,0.0,0.0,CT24,S1
6924,0.0,0.0,CT24,R7
6925,2.7045107,0.0,CT24,V1
6926,0.0,0.0,CT24,S6
6927,2.692876,0.0,CT24,S3
6928,0.0,0.0,CT24,S0
6929,0.0,0.0,CT24,S10
6930,0.0,0.0,CT24,S0
6931,0.0,2.2779405,CT24,S6
6932,2.3510587,0.0,CT24,R0
6933,2.2755864,0.0,CT24,S0
6934,0.0,0.0,CT24,R0
6935,0.0,0.0,CT24,S4
6936,0.0,0.0,CT24,R0
6937,2.3416612,0.0,CT24,R3
6938,1.7552146,2.357961,CT24,R0
6939,0.0,0.0,CT24,S7
6940,1.7357,2.33658,CT24,S0
6941,0.0,0.0,CT24,V1
6942,2.9696085,0.0,CT24,S3
6943,0.0,0.0,CT24,S12
6944,2.33321,0.0,CT24,S0
6945,0.0,0.0,CT24,R1
6946,0.0,0.0,CT24,R0
6947,0.0,0.0,CT24,R2
6948,2.5499432,0.0,CT24,S0
6949,2.2000742,0.0,CT24,S6
6950,0.0,0.0,CT24,R6
6951,0.0,0.0,CT24,S0
6952,0.0,0.0,CT24,S9
6953,2.6973822,0.0,CT24,S1
6954,0.0,0.0,CT24,S0
6955,2.2448308,0.0,CT24,S3
6956,1.4471484,0.0,CT24,S0
6957,2.3124542,0.0,CT24,S0
6958,1.7679937,0.0,CT24,R1
6959,0.0,0.0,CT24,R1
6960,0.0,0.0,CT24,S0
6961,1.6953218,0.0,CT24,R3
6962,2.6941612,0.0,CT24,R6
6963,3.2588983,0.0,CT24,S4
6964,2.088418,0.0,CT24,S0
6965,0.0,2.4860075,CT24,S3
6966,0.0,0.0,CT24,R1
6967,0.0,0.0,CT24,S5
6968,0.0,0.0,CT24,S6
6969,0.0,0.0,CT24,R0
6970,0.0,0.0,CT24,R0
6971,2.1610782,0.0,CT24,S0
6972,2.964363,0.0,CT24,S6
6973,0.0,0.0,CT24,V0
6974,0.0,0.0,CT24,S2
6975,0.0,0.0,CT24,S9
6976,0.0,0.0,CT24,S1
6977,0.0,0.0,CT24,S8
6978,0.0,0.0,CT24,V0
6979,2.4303355,0.0,CT24,V0
6980,2.5012891,0.0,CT24,S0
6981,0.0,0.0,CT24,S4
6982,2.6186543,0.0,CT24,S0
6983,2.042701,0.0,CT24,R0
6984,0.0,0.0,CT24,S1
6985,2.8453426,0.0,CT24,S4
6986,2.5142376,0.0,CT24,S6
6987,0.0,0.0,CT24,S0
6988,2.910235,0.0,CT24,V0
6989,0.0,0.0,CT24,S3
6990,2.1831274,0.0,CT24,S0
6991,1.9345117,0.0,CT24,S0
6992,1.9534912,0.0,CT24,S1
6993,0.0,0.0,CT24,R0
6994,2.2029338,0.0,CT24,S0
6995,0.0,0.0,CT24,V1
6996,0.0,0.0,CT24,S3
6997,0.0,0.0,CT24,V1
6998,0.0,0.0,CT24,S5
6999,0.0,0.0,CT24,S2
7000,0.0,0.0,CT24,R6
7001,0.0,0.0,CT24,S5
7002,2.0592318,0.0,CT24,S1
7003,0.0,0.0,CT24,V1
7004,2.8160625,0.0,CT24,R1
7005,1.306897,0.0,CT24,S0
7006,3.2597005,0.0,CT24,R1
7007,0.0,0.0,CT24,S0
7008,0.0,0.0,CT24,S3
7009,2.1958036,0.0,CT24,S0
7010,0.0,0.0,CT24,S9
7011,0.0,0.0,CT24,S0
7012,0.0,0.0,CT24,S1
7013,0.0,0.0,CT24,S2
7014,0.0,0.0,CT24,S0
7015,0.0,0.0,CT24,S1
7016,2.3099985,0.0,CT24,S3
7017,0.0,0.0,CT24,V1
7018,0.0,0.0,CT24,R7
7019,0.0,0.0,CT24,S0
7020,0.0,0.0,CT24,S3
7021,3.0880883,0.0,CT24,S0
7022,0.0,0.0,CT24,S9
7023,0.0,0.0,CT24,S2
7024,2.7403724,0.0,CT24,S3
7025,0.0,0.0,CT24,S1
7026,2.4042833,0.0,CT24,R2
7027,0.0,0.0,CT24,R1
7028,1.904724,0.0,CT24,S4
7029,2.2986348,0.0,CT24,S4
7030,0.0,0.0,CT24,S9
7031,0.0,0.0,CT24,R0
7032,2.6839328,0.0,CT24,R3
7033,0.0,2.2433233,CT24,R0
7034,0.0,0.0,CT24,S4
7035,0.0,0.0,CT24,R3
7036,2.2217746,0.0,CT24,S0
7037,1.8621773,0.0,CT24,S1
7038,0.0,0.0,CT24,S8
7039,0.0,0.0,CT24,S3
7040,0.0,0.0,CT24,R0
7041,0.0,0.0,CT24,R1
7042,0.0,0.0,CT24,V3
7043,0.0,0.0,CT24,S5
7044,0.0,0.0,CT24,R6
7045,2.8495507,0.0,CT24,S0
7046,0.0,0.0,CT24,R1
7047,0.0,0.0,CT24,V0
7048,0.0,0.0,CT24,S1
7049,0.0,0.0,CT24,S0
7050,3.1004934,2.451389,CT24,S10
7051,2.6252625,0.0,CT24,S1
7052,0.0,0.0,CT24,S1
7053,2.062521,0.0,CT24,S0
7054,0.0,1.5889567,CT24,R3
